"","Date","country","value","year"
"5439","2013-05-26","Thailand",0.318,2013
"5440","2013-05-26","Venezuela",0.332,2013
"5441","2013-06-02","Argentina",0.077,2013
"5442","2013-06-02","Bolivia",0.009,2013
"5443","2013-06-02","Brazil",0.129,2013
"5444","2013-06-02","India",0.093,2013
"5445","2013-06-02","Indonesia",0.096,2013
"5446","2013-06-02","Mexico",0.133,2013
"5447","2013-06-02","Philippines",0.093,2013
"5448","2013-06-02","Singapore",0.314,2013
"5449","2013-06-02","Thailand",0.461,2013
"5450","2013-06-02","Venezuela",0.321,2013
"5451","2013-06-09","Argentina",0.067,2013
"5452","2013-06-09","Bolivia",0.008,2013
"5453","2013-06-09","Brazil",0.124,2013
"5454","2013-06-09","India",0.103,2013
"5455","2013-06-09","Indonesia",0.093,2013
"5456","2013-06-09","Mexico",0.156,2013
"5457","2013-06-09","Philippines",0.109,2013
"5458","2013-06-09","Singapore",0.441,2013
"5459","2013-06-09","Thailand",0.727,2013
"5460","2013-06-09","Venezuela",0.31,2013
"5461","2013-06-16","Argentina",0.039,2013
"5462","2013-06-16","Bolivia",0.006,2013
"5463","2013-06-16","Brazil",0.114,2013
"5464","2013-06-16","India",0.11,2013
"5465","2013-06-16","Indonesia",0.094,2013
"5466","2013-06-16","Mexico",0.163,2013
"5467","2013-06-16","Philippines",0.129,2013
"5468","2013-06-16","Singapore",0.417,2013
"5469","2013-06-16","Thailand",0.905,2013
"5470","2013-06-16","Venezuela",0.299,2013
"5471","2013-06-23","Argentina",0.051,2013
"5472","2013-06-23","Bolivia",0.005,2013
"5473","2013-06-23","Brazil",0.088,2013
"5474","2013-06-23","India",0.114,2013
"5475","2013-06-23","Indonesia",0.091,2013
"5476","2013-06-23","Mexico",0.184,2013
"5477","2013-06-23","Philippines",0.164,2013
"5478","2013-06-23","Singapore",0.306,2013
"5479","2013-06-23","Thailand",0.85,2013
"5480","2013-06-23","Venezuela",0.277,2013
"5481","2013-06-30","Argentina",0.048,2013
"5482","2013-06-30","Bolivia",0.004,2013
"5483","2013-06-30","Brazil",0.078,2013
"5484","2013-06-30","India",0.124,2013
"5485","2013-06-30","Indonesia",0.089,2013
"5486","2013-06-30","Mexico",0.212,2013
"5487","2013-06-30","Philippines",0.129,2013
"5488","2013-06-30","Singapore",0.236,2013
"5489","2013-06-30","Thailand",0.862,2013
"5490","2013-06-30","Venezuela",0.25,2013
"5491","2013-07-07","Argentina",0.029,2013
"5492","2013-07-07","Bolivia",0.003,2013
"5493","2013-07-07","Brazil",0.065,2013
"5494","2013-07-07","India",0.134,2013
"5495","2013-07-07","Indonesia",0.086,2013
"5496","2013-07-07","Mexico",0.219,2013
"5497","2013-07-07","Philippines",0.163,2013
"5498","2013-07-07","Singapore",0.222,2013
"5499","2013-07-07","Thailand",0.938,2013
"5500","2013-07-07","Venezuela",0.232,2013
"5501","2013-07-14","Argentina",0.019,2013
"5502","2013-07-14","Bolivia",0.002,2013
"5503","2013-07-14","Brazil",0.064,2013
"5504","2013-07-14","India",0.135,2013
"5505","2013-07-14","Indonesia",0.089,2013
"5506","2013-07-14","Mexico",0.279,2013
"5507","2013-07-14","Philippines",0.168,2013
"5508","2013-07-14","Singapore",0.189,2013
"5509","2013-07-14","Thailand",1,2013
"5510","2013-07-14","Venezuela",0.215,2013
"5511","2013-07-21","Argentina",0.022,2013
"5512","2013-07-21","Bolivia",0.003,2013
"5513","2013-07-21","Brazil",0.051,2013
"5514","2013-07-21","India",0.139,2013
"5515","2013-07-21","Indonesia",0.087,2013
"5516","2013-07-21","Mexico",0.306,2013
"5517","2013-07-21","Philippines",0.199,2013
"5518","2013-07-21","Singapore",0.171,2013
"5519","2013-07-21","Thailand",0.765,2013
"5520","2013-07-21","Venezuela",0.214,2013
"5521","2013-07-28","Argentina",0.039,2013
"5522","2013-07-28","Bolivia",0.002,2013
"5523","2013-07-28","Brazil",0.056,2013
"5524","2013-07-28","India",0.139,2013
"5525","2013-07-28","Indonesia",0.08,2013
"5526","2013-07-28","Mexico",0.325,2013
"5527","2013-07-28","Philippines",0.212,2013
"5528","2013-07-28","Singapore",0.156,2013
"5529","2013-07-28","Thailand",0.657,2013
"5530","2013-07-28","Venezuela",0.213,2013
"5531","2013-08-04","Argentina",0.036,2013
"5532","2013-08-04","Bolivia",0.004,2013
"5533","2013-08-04","Brazil",0.063,2013
"5534","2013-08-04","India",0.126,2013
"5535","2013-08-04","Indonesia",0.079,2013
"5536","2013-08-04","Mexico",0.37,2013
"5537","2013-08-04","Philippines",0.235,2013
"5538","2013-08-04","Singapore",0.142,2013
"5539","2013-08-04","Thailand",0.608,2013
"5540","2013-08-04","Venezuela",0.221,2013
"5541","2013-08-11","Argentina",0.027,2013
"5542","2013-08-11","Bolivia",0.006,2013
"5543","2013-08-11","Brazil",0.057,2013
"5544","2013-08-11","India",0.134,2013
"5545","2013-08-11","Indonesia",0.084,2013
"5546","2013-08-11","Mexico",0.329,2013
"5547","2013-08-11","Philippines",0.286,2013
"5548","2013-08-11","Singapore",0.164,2013
"5549","2013-08-11","Thailand",0.563,2013
"5550","2013-08-11","Venezuela",0.228,2013
"5551","2013-08-18","Argentina",0.031,2013
"5552","2013-08-18","Bolivia",0.004,2013
"5553","2013-08-18","Brazil",0.06,2013
"5554","2013-08-18","India",0.172,2013
"5555","2013-08-18","Indonesia",0.089,2013
"5556","2013-08-18","Mexico",0.339,2013
"5557","2013-08-18","Philippines",0.237,2013
"5558","2013-08-18","Singapore",0.142,2013
"5559","2013-08-18","Thailand",0.587,2013
"5560","2013-08-18","Venezuela",0.241,2013
"5561","2013-08-25","Argentina",0.031,2013
"5562","2013-08-25","Bolivia",0.005,2013
"5563","2013-08-25","Brazil",0.054,2013
"5564","2013-08-25","India",0.216,2013
"5565","2013-08-25","Indonesia",0.086,2013
"5566","2013-08-25","Mexico",0.361,2013
"5567","2013-08-25","Philippines",0.253,2013
"5568","2013-08-25","Singapore",0.134,2013
"5569","2013-08-25","Thailand",0.546,2013
"5570","2013-08-25","Venezuela",0.261,2013
"5571","2013-09-01","Argentina",0.031,2013
"5572","2013-09-01","Bolivia",0.007,2013
"5573","2013-09-01","Brazil",0.053,2013
"5574","2013-09-01","India",0.305,2013
"5575","2013-09-01","Indonesia",0.084,2013
"5576","2013-09-01","Mexico",0.406,2013
"5577","2013-09-01","Philippines",0.204,2013
"5578","2013-09-01","Singapore",0.132,2013
"5579","2013-09-01","Thailand",0.47,2013
"5580","2013-09-01","Venezuela",0.242,2013
"5581","2013-09-08","Argentina",0.029,2013
"5582","2013-09-08","Bolivia",0.006,2013
"5583","2013-09-08","Brazil",0.057,2013
"5584","2013-09-08","India",0.378,2013
"5585","2013-09-08","Indonesia",0.081,2013
"5586","2013-09-08","Mexico",0.391,2013
"5587","2013-09-08","Philippines",0.191,2013
"5588","2013-09-08","Singapore",0.146,2013
"5589","2013-09-08","Thailand",0.466,2013
"5590","2013-09-08","Venezuela",0.247,2013
"5591","2013-09-15","Argentina",0.022,2013
"5592","2013-09-15","Bolivia",0.007,2013
"5593","2013-09-15","Brazil",0.057,2013
"5594","2013-09-15","India",0.483,2013
"5595","2013-09-15","Indonesia",0.084,2013
"5596","2013-09-15","Mexico",0.393,2013
"5597","2013-09-15","Philippines",0.186,2013
"5598","2013-09-15","Singapore",0.153,2013
"5599","2013-09-15","Thailand",0.397,2013
"5600","2013-09-15","Venezuela",0.247,2013
"5601","2013-09-22","Argentina",0.027,2013
"5602","2013-09-22","Bolivia",0.007,2013
"5603","2013-09-22","Brazil",0.052,2013
"5604","2013-09-22","India",0.585,2013
"5605","2013-09-22","Indonesia",0.087,2013
"5606","2013-09-22","Mexico",0.483,2013
"5607","2013-09-22","Philippines",0.191,2013
"5608","2013-09-22","Singapore",0.157,2013
"5609","2013-09-22","Thailand",0.315,2013
"5610","2013-09-22","Venezuela",0.268,2013
"5611","2013-09-29","Argentina",0.027,2013
"5612","2013-09-29","Bolivia",0.008,2013
"5613","2013-09-29","Brazil",0.047,2013
"5614","2013-09-29","India",0.606,2013
"5615","2013-09-29","Indonesia",0.083,2013
"5616","2013-09-29","Mexico",0.541,2013
"5617","2013-09-29","Philippines",0.186,2013
"5618","2013-09-29","Singapore",0.193,2013
"5619","2013-09-29","Thailand",0.245,2013
"5620","2013-09-29","Venezuela",0.291,2013
"5621","2013-10-06","Argentina",0.034,2013
"5622","2013-10-06","Bolivia",0.008,2013
"5623","2013-10-06","Brazil",0.045,2013
"5624","2013-10-06","India",0.552,2013
"5625","2013-10-06","Indonesia",0.081,2013
"5626","2013-10-06","Mexico",0.562,2013
"5627","2013-10-06","Philippines",0.182,2013
"5628","2013-10-06","Singapore",0.186,2013
"5629","2013-10-06","Thailand",0.216,2013
"5630","2013-10-06","Venezuela",0.315,2013
"5631","2013-10-13","Argentina",0.039,2013
"5632","2013-10-13","Bolivia",0.014,2013
"5633","2013-10-13","Brazil",0.051,2013
"5634","2013-10-13","India",0.537,2013
"5635","2013-10-13","Indonesia",0.078,2013
"5636","2013-10-13","Mexico",0.53,2013
"5637","2013-10-13","Philippines",0.168,2013
"5638","2013-10-13","Singapore",0.174,2013
"5639","2013-10-13","Thailand",0.173,2013
"5640","2013-10-13","Venezuela",0.36,2013
"5641","2013-10-20","Argentina",0.048,2013
"5642","2013-10-20","Bolivia",0.012,2013
"5643","2013-10-20","Brazil",0.063,2013
"5644","2013-10-20","India",0.511,2013
"5645","2013-10-20","Indonesia",0.081,2013
"5646","2013-10-20","Mexico",0.518,2013
"5647","2013-10-20","Philippines",0.149,2013
"5648","2013-10-20","Singapore",0.204,2013
"5649","2013-10-20","Thailand",0.169,2013
"5650","2013-10-20","Venezuela",0.404,2013
"5651","2013-10-27","Argentina",0.041,2013
"5652","2013-10-27","Bolivia",0.014,2013
"5653","2013-10-27","Brazil",0.056,2013
"5654","2013-10-27","India",0.41,2013
"5655","2013-10-27","Indonesia",0.08,2013
"5656","2013-10-27","Mexico",0.482,2013
"5657","2013-10-27","Philippines",0.144,2013
"5658","2013-10-27","Singapore",0.195,2013
"5659","2013-10-27","Thailand",0.156,2013
"5660","2013-10-27","Venezuela",0.449,2013
"5661","2013-11-03","Argentina",0.048,2013
"5662","2013-11-03","Bolivia",0.012,2013
"5663","2013-11-03","Brazil",0.06,2013
"5664","2013-11-03","India",0.358,2013
"5665","2013-11-03","Indonesia",0.082,2013
"5666","2013-11-03","Mexico",0.449,2013
"5667","2013-11-03","Philippines",0.123,2013
"5668","2013-11-03","Singapore",0.189,2013
"5669","2013-11-03","Thailand",0.175,2013
"5670","2013-11-03","Venezuela",0.489,2013
"5671","2013-11-10","Argentina",0.043,2013
"5672","2013-11-10","Bolivia",0.009,2013
"5673","2013-11-10","Brazil",0.061,2013
"5674","2013-11-10","India",0.288,2013
"5675","2013-11-10","Indonesia",0.086,2013
"5676","2013-11-10","Mexico",0.367,2013
"5677","2013-11-10","Philippines",0.11,2013
"5678","2013-11-10","Singapore",0.184,2013
"5679","2013-11-10","Thailand",0.166,2013
"5680","2013-11-10","Venezuela",0.468,2013
"5681","2013-11-17","Argentina",0.053,2013
"5682","2013-11-17","Bolivia",0.008,2013
"5683","2013-11-17","Brazil",0.076,2013
"5684","2013-11-17","India",0.215,2013
"5685","2013-11-17","Indonesia",0.088,2013
"5686","2013-11-17","Mexico",0.335,2013
"5687","2013-11-17","Philippines",0.092,2013
"5688","2013-11-17","Singapore",0.196,2013
"5689","2013-11-17","Thailand",0.163,2013
"5690","2013-11-17","Venezuela",0.499,2013
"5691","2013-11-24","Argentina",0.043,2013
"5692","2013-11-24","Bolivia",0.009,2013
"5693","2013-11-24","Brazil",0.059,2013
"5694","2013-11-24","India",0.16,2013
"5695","2013-11-24","Indonesia",0.089,2013
"5696","2013-11-24","Mexico",0.267,2013
"5697","2013-11-24","Philippines",0.078,2013
"5698","2013-11-24","Singapore",0.149,2013
"5699","2013-11-24","Thailand",0.156,2013
"5700","2013-11-24","Venezuela",0.489,2013
"5701","2013-12-01","Argentina",0.048,2013
"5702","2013-12-01","Bolivia",0.007,2013
"5703","2013-12-01","Brazil",0.056,2013
"5704","2013-12-01","India",0.128,2013
"5705","2013-12-01","Indonesia",0.088,2013
"5706","2013-12-01","Mexico",0.242,2013
"5707","2013-12-01","Philippines",0.088,2013
"5708","2013-12-01","Singapore",0.142,2013
"5709","2013-12-01","Thailand",0.129,2013
"5710","2013-12-01","Venezuela",0.453,2013
"5711","2013-12-08","Argentina",0.039,2013
"5712","2013-12-08","Bolivia",0.005,2013
"5713","2013-12-08","Brazil",0.051,2013
"5714","2013-12-08","India",0.09,2013
"5715","2013-12-08","Indonesia",0.093,2013
"5716","2013-12-08","Mexico",0.205,2013
"5717","2013-12-08","Philippines",0.094,2013
"5718","2013-12-08","Singapore",0.134,2013
"5719","2013-12-08","Thailand",0.139,2013
"5720","2013-12-08","Venezuela",0.44,2013
"5721","2013-12-15","Argentina",0.043,2013
"5722","2013-12-15","Bolivia",0.003,2013
"5723","2013-12-15","Brazil",0.051,2013
"5724","2013-12-15","India",0.071,2013
"5725","2013-12-15","Indonesia",0.091,2013
"5726","2013-12-15","Mexico",0.181,2013
"5727","2013-12-15","Philippines",0.087,2013
"5728","2013-12-15","Singapore",0.134,2013
"5729","2013-12-15","Thailand",0.124,2013
"5730","2013-12-15","Venezuela",0.45,2013
"5731","2013-12-22","Argentina",0.039,2013
"5732","2013-12-22","Bolivia",0.003,2013
"5733","2013-12-22","Brazil",0.053,2013
"5734","2013-12-22","India",0.055,2013
"5735","2013-12-22","Indonesia",0.087,2013
"5736","2013-12-22","Mexico",0.151,2013
"5737","2013-12-22","Philippines",0.108,2013
"5738","2013-12-22","Singapore",0.126,2013
"5739","2013-12-22","Thailand",0.1,2013
"5740","2013-12-22","Venezuela",0.471,2013
"5741","2013-12-29","Argentina",0.039,2013
"5742","2013-12-29","Bolivia",0.005,2013
"5743","2013-12-29","Brazil",0.068,2013
"5744","2013-12-29","India",0.053,2013
"5745","2013-12-29","Indonesia",0.09,2013
"5746","2013-12-29","Mexico",0.15,2013
"5747","2013-12-29","Philippines",0.107,2013
"5748","2013-12-29","Singapore",0.131,2013
"5749","2013-12-29","Thailand",0.1,2013
"5750","2013-12-29","Venezuela",0.456,2013
"5751","2014-01-05","Argentina",0.043,2014
"5752","2014-01-05","Bolivia",0.008,2014
"5753","2014-01-05","Brazil",0.076,2014
"5754","2014-01-05","India",0.049,2014
"5755","2014-01-05","Indonesia",0.101,2014
"5756","2014-01-05","Mexico",0.147,2014
"5757","2014-01-05","Philippines",0.087,2014
"5758","2014-01-05","Singapore",0.137,2014
"5759","2014-01-05","Thailand",0.138,2014
"5760","2014-01-05","Venezuela",0.438,2014
"5761","2014-01-12","Argentina",0.072,2014
"5762","2014-01-12","Bolivia",0.01,2014
"5763","2014-01-12","Brazil",0.071,2014
"5764","2014-01-12","India",0.04,2014
"5765","2014-01-12","Indonesia",0.099,2014
"5766","2014-01-12","Mexico",0.136,2014
"5767","2014-01-12","Philippines",0.083,2014
"5768","2014-01-12","Singapore",0.139,2014
"5769","2014-01-12","Thailand",0.134,2014
"5770","2014-01-12","Venezuela",0.516,2014
"5771","2014-01-19","Argentina",0.082,2014
"5772","2014-01-19","Bolivia",0.025,2014
"5773","2014-01-19","Brazil",0.072,2014
"5774","2014-01-19","India",0.039,2014
"5775","2014-01-19","Indonesia",0.104,2014
"5776","2014-01-19","Mexico",0.147,2014
"5777","2014-01-19","Philippines",0.085,2014
"5778","2014-01-19","Singapore",0.126,2014
"5779","2014-01-19","Thailand",0.121,2014
"5780","2014-01-19","Venezuela",0.526,2014
"5781","2014-01-26","Argentina",0.096,2014
"5782","2014-01-26","Bolivia",0.026,2014
"5783","2014-01-26","Brazil",0.08,2014
"5784","2014-01-26","India",0.04,2014
"5785","2014-01-26","Indonesia",0.103,2014
"5786","2014-01-26","Mexico",0.144,2014
"5787","2014-01-26","Philippines",0.083,2014
"5788","2014-01-26","Singapore",0.115,2014
"5789","2014-01-26","Thailand",0.138,2014
"5790","2014-01-26","Venezuela",0.493,2014
"5791","2014-02-02","Argentina",0.176,2014
"5792","2014-02-02","Bolivia",0.039,2014
"5793","2014-02-02","Brazil",0.092,2014
"5794","2014-02-02","India",0.036,2014
"5795","2014-02-02","Indonesia",0.101,2014
"5796","2014-02-02","Mexico",0.133,2014
"5797","2014-02-02","Philippines",0.075,2014
"5798","2014-02-02","Singapore",0.121,2014
"5799","2014-02-02","Thailand",0.161,2014
"5800","2014-02-02","Venezuela",0.522,2014
"5801","2014-02-09","Argentina",0.149,2014
"5802","2014-02-09","Bolivia",0.034,2014
"5803","2014-02-09","Brazil",0.101,2014
"5804","2014-02-09","India",0.031,2014
"5805","2014-02-09","Indonesia",0.1,2014
"5806","2014-02-09","Mexico",0.128,2014
"5807","2014-02-09","Philippines",0.067,2014
"5808","2014-02-09","Singapore",0.126,2014
"5809","2014-02-09","Thailand",0.159,2014
"5810","2014-02-09","Venezuela",0.443,2014
"5811","2014-02-16","Argentina",0.13,2014
"5812","2014-02-16","Bolivia",0.039,2014
"5813","2014-02-16","Brazil",0.115,2014
"5814","2014-02-16","India",0.03,2014
"5815","2014-02-16","Indonesia",0.099,2014
"5816","2014-02-16","Mexico",0.124,2014
"5817","2014-02-16","Philippines",0.073,2014
"5818","2014-02-16","Singapore",0.127,2014
"5819","2014-02-16","Thailand",0.156,2014
"5820","2014-02-16","Venezuela",0.379,2014
"5821","2014-02-23","Argentina",0.099,2014
"5822","2014-02-23","Bolivia",0.043,2014
"5823","2014-02-23","Brazil",0.128,2014
"5824","2014-02-23","India",0.026,2014
"5825","2014-02-23","Indonesia",0.102,2014
"5826","2014-02-23","Mexico",0.114,2014
"5827","2014-02-23","Philippines",0.062,2014
"5828","2014-02-23","Singapore",0.119,2014
"5829","2014-02-23","Thailand",0.162,2014
"5830","2014-02-23","Venezuela",0.306,2014
"5831","2014-03-02","Argentina",0.084,2014
"5832","2014-03-02","Bolivia",0.042,2014
"5833","2014-03-02","Brazil",0.127,2014
"5834","2014-03-02","India",0.021,2014
"5835","2014-03-02","Indonesia",0.095,2014
"5836","2014-03-02","Mexico",0.109,2014
"5837","2014-03-02","Philippines",0.065,2014
"5838","2014-03-02","Singapore",0.142,2014
"5839","2014-03-02","Thailand",0.155,2014
"5840","2014-03-02","Venezuela",0.269,2014
"5841","2014-03-09","Argentina",0.077,2014
"5842","2014-03-09","Bolivia",0.044,2014
"5843","2014-03-09","Brazil",0.151,2014
"5844","2014-03-09","India",0.021,2014
"5845","2014-03-09","Indonesia",0.1,2014
"5846","2014-03-09","Mexico",0.108,2014
"5847","2014-03-09","Philippines",0.065,2014
"5848","2014-03-09","Singapore",0.135,2014
"5849","2014-03-09","Thailand",0.135,2014
"5850","2014-03-09","Venezuela",0.302,2014
"5851","2014-03-16","Argentina",0.063,2014
"5852","2014-03-16","Bolivia",0.035,2014
"5853","2014-03-16","Brazil",0.185,2014
"5854","2014-03-16","India",0.021,2014
"5855","2014-03-16","Indonesia",0.096,2014
"5856","2014-03-16","Mexico",0.103,2014
"5857","2014-03-16","Philippines",0.066,2014
"5858","2014-03-16","Singapore",0.127,2014
"5859","2014-03-16","Thailand",0.116,2014
"5860","2014-03-16","Venezuela",0.286,2014
"5861","2014-03-23","Argentina",0.07,2014
"5862","2014-03-23","Bolivia",0.041,2014
"5863","2014-03-23","Brazil",0.222,2014
"5864","2014-03-23","India",0.019,2014
"5865","2014-03-23","Indonesia",0.095,2014
"5866","2014-03-23","Mexico",0.102,2014
"5867","2014-03-23","Philippines",0.076,2014
"5868","2014-03-23","Singapore",0.129,2014
"5869","2014-03-23","Thailand",0.094,2014
"5870","2014-03-23","Venezuela",0.271,2014
"5871","2014-03-30","Argentina",0.084,2014
"5872","2014-03-30","Bolivia",0.047,2014
"5873","2014-03-30","Brazil",0.263,2014
"5874","2014-03-30","India",0.027,2014
"5875","2014-03-30","Indonesia",0.097,2014
"5876","2014-03-30","Mexico",0.103,2014
"5877","2014-03-30","Philippines",0.059,2014
"5878","2014-03-30","Singapore",0.128,2014
"5879","2014-03-30","Thailand",0.074,2014
"5880","2014-03-30","Venezuela",0.276,2014
"5881","2014-04-06","Argentina",0.099,2014
"5882","2014-04-06","Bolivia",0.045,2014
"5883","2014-04-06","Brazil",0.345,2014
"5884","2014-04-06","India",0.03,2014
"5885","2014-04-06","Indonesia",0.095,2014
"5886","2014-04-06","Mexico",0.128,2014
"5887","2014-04-06","Philippines",0.055,2014
"5888","2014-04-06","Singapore",0.12,2014
"5889","2014-04-06","Thailand",0.076,2014
"5890","2014-04-06","Venezuela",0.276,2014
"5891","2014-04-13","Argentina",0.067,2014
"5892","2014-04-13","Bolivia",0.03,2014
"5893","2014-04-13","Brazil",0.425,2014
"5894","2014-04-13","India",0.021,2014
"5895","2014-04-13","Indonesia",0.097,2014
"5896","2014-04-13","Mexico",0.089,2014
"5897","2014-04-13","Philippines",0.052,2014
"5898","2014-04-13","Singapore",0.109,2014
"5899","2014-04-13","Thailand",0.075,2014
"5900","2014-04-13","Venezuela",0.238,2014
"5901","2014-04-20","Argentina",0.111,2014
"5902","2014-04-20","Bolivia",0.028,2014
"5903","2014-04-20","Brazil",0.458,2014
"5904","2014-04-20","India",0.026,2014
"5905","2014-04-20","Indonesia",0.098,2014
"5906","2014-04-20","Mexico",0.112,2014
"5907","2014-04-20","Philippines",0.046,2014
"5908","2014-04-20","Singapore",0.117,2014
"5909","2014-04-20","Thailand",0.088,2014
"5910","2014-04-20","Venezuela",0.249,2014
"5911","2014-04-27","Argentina",0.084,2014
"5912","2014-04-27","Bolivia",0.025,2014
"5913","2014-04-27","Brazil",0.439,2014
"5914","2014-04-27","India",0.022,2014
"5915","2014-04-27","Indonesia",0.092,2014
"5916","2014-04-27","Mexico",0.11,2014
"5917","2014-04-27","Philippines",0.046,2014
"5918","2014-04-27","Singapore",0.118,2014
"5919","2014-04-27","Thailand",0.084,2014
"5920","2014-04-27","Venezuela",0.265,2014
"5921","2014-05-04","Argentina",0.08,2014
"5922","2014-05-04","Bolivia",0.024,2014
"5923","2014-05-04","Brazil",0.417,2014
"5924","2014-05-04","India",0.024,2014
"5925","2014-05-04","Indonesia",0.097,2014
"5926","2014-05-04","Mexico",0.095,2014
"5927","2014-05-04","Philippines",0.047,2014
"5928","2014-05-04","Singapore",0.115,2014
"5929","2014-05-04","Thailand",0.084,2014
"5930","2014-05-04","Venezuela",0.249,2014
"5931","2014-05-11","Argentina",0.058,2014
"5932","2014-05-11","Bolivia",0.026,2014
"5933","2014-05-11","Brazil",0.34,2014
"5934","2014-05-11","India",0.024,2014
"5935","2014-05-11","Indonesia",0.096,2014
"5936","2014-05-11","Mexico",0.114,2014
"5937","2014-05-11","Philippines",0.056,2014
"5938","2014-05-11","Singapore",0.108,2014
"5939","2014-05-11","Thailand",0.102,2014
"5940","2014-05-11","Venezuela",0.251,2014
"5941","2014-05-18","Argentina",0.055,2014
"5942","2014-05-18","Bolivia",0.023,2014
"5943","2014-05-18","Brazil",0.285,2014
"5944","2014-05-18","India",0.025,2014
"5945","2014-05-18","Indonesia",0.096,2014
"5946","2014-05-18","Mexico",0.115,2014
"5947","2014-05-18","Philippines",0.066,2014
"5948","2014-05-18","Singapore",0.113,2014
"5949","2014-05-18","Thailand",0.127,2014
"5950","2014-05-18","Venezuela",0.315,2014
"5951","2014-05-25","Argentina",0.051,2014
"5952","2014-05-25","Bolivia",0.015,2014
"5953","2014-05-25","Brazil",0.208,2014
"5954","2014-05-25","India",0.026,2014
"5955","2014-05-25","Indonesia",0.089,2014
"5956","2014-05-25","Mexico",0.118,2014
"5957","2014-05-25","Philippines",0.06,2014
"5958","2014-05-25","Singapore",0.119,2014
"5959","2014-05-25","Thailand",0.131,2014
"5960","2014-05-25","Venezuela",0.371,2014
"5961","2014-06-01","Argentina",0.048,2014
"5962","2014-06-01","Bolivia",0.014,2014
"5963","2014-06-01","Brazil",0.172,2014
"5964","2014-06-01","India",0.024,2014
"5965","2014-06-01","Indonesia",0.093,2014
"5966","2014-06-01","Mexico",0.131,2014
"5967","2014-06-01","Philippines",0.053,2014
"5968","2014-06-01","Singapore",0.119,2014
"5969","2014-06-01","Thailand",0.174,2014
"5970","2014-06-01","Venezuela",0.339,2014
"5971","2014-06-08","Argentina",0.036,2014
"5972","2014-06-08","Bolivia",0.011,2014
"5973","2014-06-08","Brazil",0.146,2014
"5974","2014-06-08","India",0.027,2014
"5975","2014-06-08","Indonesia",0.094,2014
"5976","2014-06-08","Mexico",0.142,2014
"5977","2014-06-08","Philippines",0.063,2014
"5978","2014-06-08","Singapore",0.128,2014
"5979","2014-06-08","Thailand",0.205,2014
"5980","2014-06-08","Venezuela",0.297,2014
"5981","2014-06-15","Argentina",0.029,2014
"5982","2014-06-15","Bolivia",0.009,2014
"5983","2014-06-15","Brazil",0.127,2014
"5984","2014-06-15","India",0.034,2014
"5985","2014-06-15","Indonesia",0.09,2014
"5986","2014-06-15","Mexico",0.158,2014
"5987","2014-06-15","Philippines",0.064,2014
"5988","2014-06-15","Singapore",0.135,2014
"5989","2014-06-15","Thailand",0.273,2014
"5990","2014-06-15","Venezuela",0.316,2014
"5991","2014-06-22","Argentina",0.029,2014
"5992","2014-06-22","Bolivia",0.008,2014
"5993","2014-06-22","Brazil",0.112,2014
"5994","2014-06-22","India",0.042,2014
"5995","2014-06-22","Indonesia",0.084,2014
"5996","2014-06-22","Mexico",0.169,2014
"5997","2014-06-22","Philippines",0.058,2014
"5998","2014-06-22","Singapore",0.135,2014
"5999","2014-06-22","Thailand",0.271,2014
"6000","2014-06-22","Venezuela",0.32,2014
"6001","2014-06-29","Argentina",0.029,2014
"6002","2014-06-29","Bolivia",0.007,2014
"6003","2014-06-29","Brazil",0.092,2014
"6004","2014-06-29","India",0.05,2014
"6005","2014-06-29","Indonesia",0.087,2014
"6006","2014-06-29","Mexico",0.175,2014
"6007","2014-06-29","Philippines",0.074,2014
"6008","2014-06-29","Singapore",0.142,2014
"6009","2014-06-29","Thailand",0.271,2014
"6010","2014-06-29","Venezuela",0.33,2014
"6011","2014-07-06","Argentina",0.019,2014
"6012","2014-07-06","Bolivia",0.006,2014
"6013","2014-07-06","Brazil",0.081,2014
"6014","2014-07-06","India",0.058,2014
"6015","2014-07-06","Indonesia",0.082,2014
"6016","2014-07-06","Mexico",0.194,2014
"6017","2014-07-06","Philippines",0.091,2014
"6018","2014-07-06","Singapore",0.155,2014
"6019","2014-07-06","Thailand",0.261,2014
"6020","2014-07-06","Venezuela",0.343,2014
"6021","2014-07-13","Argentina",0.024,2014
"6022","2014-07-13","Bolivia",0,2014
"6023","2014-07-13","Brazil",0.073,2014
"6024","2014-07-13","India",0.069,2014
"6025","2014-07-13","Indonesia",0.084,2014
"6026","2014-07-13","Mexico",0.199,2014
"6027","2014-07-13","Philippines",0.106,2014
"6028","2014-07-13","Singapore",0.16,2014
"6029","2014-07-13","Thailand",0.306,2014
"6030","2014-07-13","Venezuela",0.346,2014
"6031","2014-07-20","Argentina",0.019,2014
"6032","2014-07-20","Bolivia",0,2014
"6033","2014-07-20","Brazil",0.063,2014
"6034","2014-07-20","India",0.083,2014
"6035","2014-07-20","Indonesia",0.08,2014
"6036","2014-07-20","Mexico",0.2,2014
"6037","2014-07-20","Philippines",0.101,2014
"6038","2014-07-20","Singapore",0.246,2014
"6039","2014-07-20","Thailand",0.296,2014
"6040","2014-07-20","Venezuela",0.381,2014
"6041","2014-07-27","Argentina",0.022,2014
"6042","2014-07-27","Bolivia",0,2014
"6043","2014-07-27","Brazil",0.057,2014
"6044","2014-07-27","India",0.083,2014
"6045","2014-07-27","Indonesia",0.079,2014
"6046","2014-07-27","Mexico",0.184,2014
